59;59;59;59;58;59;58;58;60;58;59;58;59;59;57;59;58;59;61;58;60;58;59;60;63;68;70;74;83;89;94;100;107;112;118;122;126;129;133;137;138;138;137;136;137;138;138;137;136;137;136;135;133;130;124;120;116;113;106;97;92;84;75;70;63;57;49;43;44;47;47;48;47;47;49;49;52;51;53;54;56;58;57;57;60;58;60;59;59;58;60;61;61;62;62;60;60;61;63;62;61;62;63;62;65;65;69;69;70;69;71;71;73;74;74;75;77;77;79;78;80;81;79;81;81;85;142;185;126;64;63;47;48;46;30;23;28;30;26;22;21;59;89;87;117;171;198;156;81;69;64;56;52;61;50;39;28;19;15;16;33;29;16;46;24;0;3;4;1;0;4;21;36;48;37;0;0;0;2;8;3;1;1;1;2;2;3;1;2;2;2;2;1;1;1;1;5;4;2;0;0;2;5;9;11;18;14;5;5;7;3;18;15;26;30;3;2;24;25;3;3;5;3;3;21;77;112;110;78;70;69;87;128;150;138;129;132;139;135;144;151;152;161;161;144;126;119;121;120;123;140;152;155;153;151;160;163;158;156;158;135;92;72;73;79;82;85;84;83;79;72;67;64;61;59;59;55;50;50;57;61;63;67;70;73;80;88;94;104;112;122;125;131;139;139;138;132;132;139;138;138;140;138;134;133;134;140;141;143;146;148;152;155;154;156;154;153;153;154;154;154;154;153;154;158;158;160;164;161;158;157;159;161;163;163;154;149;144;130;120;114;102;89;79;72;63;52;45;39;29;23;18;13;8;4;3;2;3;5;5;3;8;22;37;22;6;38;86;111;107;87;73;58;17;25;16;16;18;22;26;10;6;11;12;11;10;13;16;16;15;11;7;6;5;4;4;4;7;7;6;12;14;18;21;22;18;17;22;21;27;38;53;67;79;87;93;98;95;95;94;93;101;110;115;119;125;126;124;123;122;122;124;125;124;123;123;121;123;123;122;124;123;122;122;124;124;123;124;122;124;123;124;124;124;123;123;123;123;122;121;124;125;125;123;122;120;118;119;120;118;120;119;118;119;118;119;120;119;120;118;118;116;116;117;116;117;116;114;114;114;114;112;111;111;108;110;109;107;108;108;108;107;106;105;105;104;104;104;102;100;100;98
59;57;58;60;57;58;58;59;61;60;60;60;57;59;58;57;59;60;58;60;61;59;60;60;62;66;71;76;82;88;95;101;107;113;117;121;125;128;132;135;138;138;138;136;137;138;138;139;138;137;140;137;134;131;124;121;117;114;108;99;91;81;75;69;61;55;48;44;45;44;47;47;48;48;48;49;52;53;54;55;56;57;56;58;58;59;60;60;57;58;61;59;59;60;62;61;60;60;62;62;61;63;64;63;65;66;67;69;68;70;70;70;73;75;74;75;76;78;76;78;79;80;81;81;81;93;131;163;116;89;57;31;42;49;41;38;32;35;39;39;51;73;78;88;123;152;155;148;87;68;57;43;39;42;39;33;22;16;12;15;31;10;41;54;11;0;2;3;1;3;12;23;36;58;40;0;0;0;2;3;1;0;1;2;2;7;5;1;1;0;3;3;3;0;1;1;5;4;0;0;0;1;1;2;12;25;29;17;15;7;4;23;8;18;37;4;3;26;24;2;3;7;3;11;64;99;119;89;70;68;79;117;148;134;125;137;138;141;146;144;153;162;169;155;138;125;119;119;124;131;142;148;149;153;159;161;155;158;155;123;87;80;82;92;97;101;102;97;97;97;94;88;80;77;71;67;59;54;48;41;40;43;49;50;53;63;70;70;76;88;107;111;117;126;127;133;136;134;140;140;136;138;138;133;136;137;138;138;141;147;150;150;154;154;155;153;153;154;150;153;153;152;150;150;152;151;149;155;157;157;155;151;151;153;150;140;132;119;107;92;85;77;70;66;62;56;48;43;37;29;22;21;21;16;7;5;4;4;5;4;3;7;18;32;24;4;41;75;106;105;90;77;62;20;25;14;14;14;13;29;21;13;11;9;10;13;15;14;14;13;10;5;5;6;5;4;4;5;6;6;15;17;20;21;19;20;20;23;24;31;40;53;73;84;90;95;95;95;93;91;95;105;111;118;123;124;125;124;123;122;121;124;125;124;122;122;123;123;123;123;124;124;121;121;124;123;122;123;122;123;123;123;123;121;121;122;123;122;121;122;123;124;124;122;121;120;119;119;119;119;119;120;120;117;117;119;120;119;119;119;118;117;117;118;118;118;116;117;117;116;116;114;113;113;111;110;109;109;108;109;108;107;105;105;104;104;105;104;102;98;100;98
59;58;59;60;58;58;58;60;60;58;58;59;57;58;59;59;59;61;59;59;59;60;59;57;59;65;68;76;82;86;94;103;108;114;116;122;125;128;133;135;136;136;138;138;137;136;138;138;140;138;138;136;134;130;126;123;117;112;107;98;92;82;75;69;60;53;46;45;47;47;46;46;48;47;49;51;53;55;54;55;56;57;58;59;56;59;60;61;59;61;62;61;60;59;61;61;60;60;62;59;59;63;64;65;65;66;68;69;70;69;70;72;74;74;73;74;76;79;76;81;81;80;82;85;89;95;109;120;110;108;69;45;47;40;40;33;16;27;39;41;59;72;79;109;102;82;77;80;73;65;49;37;37;41;38;31;24;16;9;24;28;18;57;34;0;2;2;1;1;14;22;24;25;51;38;0;0;0;1;2;0;0;2;4;3;11;4;2;1;0;2;5;7;2;0;1;7;5;0;1;0;1;1;0;0;7;28;31;12;2;6;31;7;11;36;9;3;29;20;3;6;7;5;46;95;112;99;75;71;78;116;154;146;124;130;139;141;144;147;152;159;167;163;145;133;117;120;122;128;133;147;152;153;155;160;161;161;156;112;81;84;90;92;92;96;105;108;100;97;104;103;102;99;95;87;79;73;65;53;47;40;37;42;42;43;46;52;55;60;70;78;88;100;111;122;126;130;127;127;136;132;129;130;129;135;137;135;136;140;146;148;148;150;152;152;152;154;152;148;149;149;151;155;153;151;148;145;149;150;145;141;138;134;128;121;112;99;88;80;69;60;57;51;51;48;44;41;38;35;33;32;33;30;24;15;7;6;6;6;3;3;7;18;27;27;5;35;85;107;101;88;76;67;28;22;16;16;10;7;21;18;19;23;18;12;15;17;15;14;15;11;5;6;6;5;5;7;8;7;10;17;21;20;21;22;21;25;25;26;35;46;62;77;89;95;95;94;92;92;92;99;106;113;120;123;123;123;124;124;122;123;123;124;122;124;122;123;121;121;123;122;123;121;122;123;122;121;122;120;121;122;122;121;122;124;123;123;122;123;124;124;123;123;122;122;121;121;120;119;119;120;119;119;117;119;119;119;119;118;119;118;119;119;119;117;119;118;117;117;116;116;117;117;113;113;113;109;109;109;108;108;109;107;106;104;104;105;105;103;100;99;97
60;60;61;59;59;59;57;59;59;59;57;58;60;59;58;58;58;60;60;59;58;59;60;59;62;65;68;75;81;87;93;102;108;112;119;123;125;128;134;137;136;135;137;139;137;137;140;139;139;139;138;134;134;131;127;122;116;110;106;99;91;83;75;69;61;54;49;45;45;47;46;46;47;46;48;53;52;54;53;54;56;58;58;59;59;60;60;59;62;62;61;61;61;60;60;61;61;60;60;60;61;62;64;65;66;65;68;71;71;70;71;71;74;74;73;75;77;79;79;78;81;84;89;97;97;95;93;91;98;121;105;72;55;41;41;26;22;30;21;21;46;65;73;94;86;63;53;57;61;54;38;31;35;43;42;29;21;14;13;32;23;32;36;8;1;3;3;1;5;25;27;22;7;40;43;0;0;1;1;1;0;1;4;5;5;7;2;0;1;0;2;7;10;4;0;2;5;2;1;0;1;0;0;0;0;0;12;34;24;6;15;48;8;5;28;22;4;16;14;5;5;4;23;80;115;114;93;77;75;108;156;161;134;130;133;141;142;147;150;157;167;165;150;137;126;114;120;123;136;139;149;151;156;166;163;163;144;102;78;83;86;90;96;96;99;100;101;100;93;91;107;108;104;103;100;89;79;75;66;62;58;47;43;46;43;41;41;43;48;48;51;60;72;89;105;116;121;123;125;125;125;126;126;129;131;133;135;139;139;142;146;147;151;150;150;150;151;148;144;142;147;153;153;150;149;144;141;145;144;134;125;119;112;99;88;75;67;65;62;55;51;47;37;41;49;51;52;51;49;45;44;42;36;27;19;10;12;9;7;4;3;6;20;26;29;6;36;87;111;100;86;73;72;36;22;21;15;12;9;17;18;12;18;21;17;15;15;16;14;13;10;6;5;6;6;6;6;7;8;10;16;21;21;19;22;23;25;28;31;35;50;67;82;90;95;95;91;92;93;95;102;110;116;122;122;123;123;124;122;122;122;122;123;122;125;123;122;122;123;124;123;123;121;122;121;122;122;122;121;120;120;123;124;124;123;122;123;123;124;122;122;124;123;122;121;121;123;121;119;119;119;118;118;119;120;118;118;119;120;118;119;119;119;118;118;118;120;119;117;118;116;115;116;115;114;114;113;113;110;108;110;107;107;106;105;106;104;102;103;101;99;96
59;59;59;59;59;59;58;58;58;59;59;60;61;58;59;59;60;61;58;59;59;58;59;60;62;65;70;72;79;89;95;100;107;114;118;121;127;131;135;136;139;138;137;138;139;139;137;137;138;139;138;136;134;130;126;120;115;111;105;99;91;84;76;69;61;55;49;46;46;47;44;45;49;48;50;50;50;54;55;58;57;57;58;59;60;61;60;60;61;61;59;61;60;59;59;62;59;60;61;63;62;64;65;65;66;66;66;70;71;71;71;73;71;74;76;76;77;76;77;79;88;98;101;99;99;95;93;90;93;110;96;56;43;40;40;29;27;31;23;17;49;69;65;69;76;63;53;52;56;46;34;29;37;47;40;23;13;12;28;29;21;32;14;3;3;4;2;3;18;26;30;16;1;36;47;6;0;1;1;1;1;1;7;6;9;7;1;0;0;0;2;11;16;12;1;3;7;2;2;1;1;1;1;1;0;1;3;10;23;32;36;40;4;2;22;37;16;10;14;12;4;10;63;106;122;111;92;77;96;140;162;140;123;133;137;145;145;150;157;168;173;164;145;127;123;119;124;127;134;151;155;158;161;165;163;132;87;72;78;82;84;86;87;93;97;98;99;98;87;65;88;98;108;109;107;97;87;80;74;79;69;56;54;47;49;46;46;43;44;45;45;49;56;69;82;95;110;120;120;122;122;125;124;128;130;130;132;135;135;139;141;145;153;148;149;147;149;152;145;145;148;147;150;142;140;138;138;137;132;122;110;97;85;75;64;59;54;57;57;49;59;53;57;54;61;72;72;66;59;53;49;43;39;29;19;13;17;9;6;4;3;4;12;25;30;7;33;82;106;102;85;74;63;43;22;25;18;13;7;16;26;11;8;12;15;14;15;15;14;10;6;6;4;6;7;8;7;8;8;12;16;18;20;21;21;27;28;29;34;39;57;71;83;91;94;95;92;95;95;99;106;112;118;122;121;123;123;124;122;122;121;122;123;122;125;124;123;122;121;121;122;123;122;122;122;122;120;120;122;121;121;122;121;120;120;121;122;121;123;122;123;123;122;122;120;120;122;119;118;119;119;117;119;117;117;119;118;118;118;118;119;119;117;117;117;117;118;118;117;119;116;115;115;115;115;115;114;114;112;112;110;107;108;108;107;105;105;102;100;99;97;97
60;59;58;60;60;57;57;59;57;58;60;60;58;57;58;62;59;59;60;58;57;57;58;60;63;65;69;74;81;89;96;102;106;112;117;121;127;130;134;136;138;138;137;138;138;138;138;138;138;138;136;136;134;131;127;121;117;112;106;99;92;84;76;70;61;53;48;46;45;44;45;48;46;46;48;49;50;53;55;57;59;56;58;60;63;61;60;61;61;60;61;61;61;59;60;57;58;61;61;61;60;63;64;64;65;67;67;69;71;71;72;71;72;74;77;77;79;78;80;93;103;108;109;106;98;97;94;93;93;106;73;39;39;42;38;30;27;16;15;18;46;69;69;71;83;57;45;44;46;61;51;37;36;41;31;14;11;18;34;27;28;17;4;4;3;3;2;15;31;28;28;6;0;25;55;25;0;1;1;1;0;2;7;6;6;6;0;0;0;0;2;15;18;20;7;5;8;1;1;1;3;3;2;2;1;1;2;2;6;23;50;41;3;2;17;39;24;13;10;8;4;41;93;115;110;96;79;94;129;157;146;132;131;136;136;145;150;154;161;171;168;157;143;123;123;121;125;138;144;154;159;166;169;158;115;79;73;79;79;81;81;78;80;86;86;86;87;90;85;59;67;83;108;105;105;99;85;65;76;86;64;54;60;51;55;52;49;50;50;49;49;52;54;64;73;82;97;113;116;118;119;123;124;125;127;126;129;134;135;140;144;142;148;152;151;151;148;150;150;147;145;143;145;139;136;131;130;133;122;106;90;78;69;62;60;59;62;68;64;57;65;65;69;57;67;73;67;61;53;51;47;43;37;26;18;19;20;6;6;3;3;5;12;27;32;10;28;76;105;104;85;75;64;52;26;23;16;12;8;15;27;11;11;14;15;13;14;16;15;15;10;4;6;6;6;8;9;9;11;16;16;17;18;23;21;22;28;30;35;46;63;75;86;94;95;93;95;93;94;102;109;114;118;120;122;122;122;123;122;122;122;123;124;125;125;122;121;123;123;121;121;122;122;121;120;120;120;119;121;121;120;119;119;119;121;123;122;123;122;122;123;124;122;121;122;121;120;121;121;120;121;119;117;118;117;119;119;118;119;119;119;119;118;117;116;116;117;118;118;118;119;116;116;116;114;115;115;113;113;113;113;111;111;108;108;106;103;101;99;101;99;99
59;59;61;59;60;59;58;58;59;59;61;59;58;62;61;59;61;59;56;59;59;59;59;58;60;65;71;74;78;86;93;99;107;112;118;123;127;129;133;138;139;136;139;139;137;138;139;138;138;139;138;137;134;133;128;122;118;113;105;98;93;84;77;70;63;56;47;45;45;46;48;46;45;48;49;51;53;53;56;56;56;56;58;59;59;59;61;60;60;58;62;60;60;60;62;59;60;60;60;62;61;62;64;63;63;67;68;70;72;70;71;72;74;77;77;78;77;79;94;106;113;112;113;111;105;102;100;98;98;138;118;62;41;39;62;90;76;28;11;15;45;71;75;72;95;76;53;42;34;51;51;33;30;26;15;9;20;23;33;31;33;9;4;5;5;4;9;34;33;24;10;0;0;15;46;48;7;2;1;1;0;1;10;10;3;2;1;0;0;0;1;16;24;23;17;4;1;0;1;0;3;3;4;2;2;2;2;3;2;2;20;38;26;5;6;14;9;3;4;4;28;84;111;100;80;78;87;125;158;151;127;133;135;136;140;151;156;161;169;171;164;149;134;124;127;122;132;145;152;156;163;168;152;102;72;70;74;75;75;77;76;75;76;80;77;75;75;78;75;49;50;70;94;97;96;90;72;61;74;78;56;57;59;62;65;60;56;55;60;56;58;59;60;66;70;77;90;105;111;111;113;113;119;123;122;124;126;128;135;140;145;143;145;152;153;151;149;150;151;148;147;147;146;140;133;128;125;120;106;90;76;67;64;68;65;68;71;71;68;60;58;64;62;52;62;61;57;51;43;41;41;37;30;24;19;24;20;6;6;4;4;4;13;27;32;11;26;69;104;108;90;76;65;52;31;25;21;15;9;12;23;13;7;8;11;13;16;16;15;11;7;6;5;6;7;8;15;15;15;16;17;17;19;20;21;22;29;33;40;52;68;82;92;96;96;93;95;94;96;102;111;117;120;122;124;123;122;122;121;121;121;122;124;123;120;122;121;122;121;122;121;122;122;120;122;120;121;123;122;120;120;119;120;122;120;121;119;120;121;122;122;122;120;120;120;120;119;120;120;119;119;119;120;118;118;118;119;119;119;118;118;119;118;119;118;118;116;118;118;118;118;118;117;116;115;114;114;114;113;114;114;112;113;109;110;106;104;102;100;100;99;98
58;57;59;59;60;60;60;58;59;59;60;58;59;61;61;58;58;59;59;59;59;59;58;57;60;63;68;73;79;87;94;101;108;112;118;122;127;132;134;138;138;136;137;140;138;137;139;139;139;139;139;136;134;131;127;122;117;111;106;97;93;86;77;70;63;56;48;45;45;46;46;45;45;46;48;53;51;53;56;56;56;57;57;59;59;59;59;60;61;59;58;60;60;60;61;61;60;60;62;61;62;65;65;64;64;65;69;69;72;70;72;74;72;75;77;76;77;90;104;110;114;116;114;113;108;108;107;102;101;140;146;127;101;50;78;123;104;72;47;37;61;80;72;68;78;87;82;53;28;49;36;16;12;13;6;10;23;23;34;42;35;13;10;8;6;8;18;40;32;10;0;1;0;5;28;47;15;1;1;1;1;1;13;14;4;1;0;0;0;0;1;10;25;24;25;6;0;1;0;1;3;3;3;4;3;3;3;3;3;3;2;11;33;22;3;3;2;3;3;13;70;109;107;81;71;76;114;153;158;134;129;132;134;141;149;152;160;164;174;169;157;143;132;129;130;130;138;144;148;163;172;144;90;64;64;64;64;67;66;65;65;66;66;67;63;65;66;68;58;35;32;50;73;86;82;75;54;55;66;66;42;61;61;71;72;67;57;66;65;63;62;64;66;65;69;75;85;94;101;106;108;110;116;120;120;121;120;124;129;134;141;148;152;153;155;156;154;149;144;145;146;144;144;140;132;124;116;107;93;80;73;76;77;78;72;67;67;67;63;47;50;50;40;48;48;44;44;40;33;34;35;31;26;21;20;27;15;6;6;4;4;5;11;26;32;8;25;69;101;108;90;68;58;45;41;26;21;13;11;12;22;15;13;14;14;15;15;15;12;8;5;6;6;8;9;9;11;11;15;17;19;20;18;17;22;23;29;34;44;60;75;86;92;98;96;97;95;95;99;103;112;118;121;123;123;122;120;123;122;122;123;121;121;120;121;121;122;121;118;120;121;121;120;119;122;122;120;120;121;121;121;119;120;121;121;118;120;121;121;120;121;121;120;120;120;120;120;118;119;120;118;119;117;117;117;117;118;119;119;119;119;119;119;119;120;119;117;118;117;116;118;118;116;115;114;113;111;113;113;112;116;114;111;109;109;108;107;105;102;100;99;99
59;59;59;59;59;57;59;59;59;59;60;59;59;58;58;57;58;59;59;57;57;58;58;59;59;64;70;74;81;87;94;102;108;114;119;121;126;131;134;136;137;138;138;139;139;138;138;139;138;139;137;135;133;131;126;121;116;111;108;99;94;86;77;69;63;56;49;45;45;45;44;48;48;47;52;50;49;54;58;55;55;57;58;59;60;60;60;60;58;60;61;58;59;61;62;62;61;60;63;64;62;62;64;66;66;66;68;70;70;71;72;72;74;73;76;77;84;97;106;109;112;116;116;114;113;111;109;107;104;135;147;148;151;121;114;116;114;101;87;93;84;67;54;60;71;70;60;31;13;35;27;6;3;10;17;21;20;23;43;39;14;16;14;17;11;14;25;37;32;5;0;1;1;3;12;32;21;0;2;5;0;1;15;21;5;1;1;0;0;0;0;7;19;26;28;10;0;1;2;3;3;3;3;3;4;6;3;3;3;3;3;2;6;31;18;3;3;2;4;46;96;117;88;72;72;97;144;162;138;128;133;133;136;144;154;158;162;173;175;163;152;141;136;127;131;132;141;151;161;168;132;77;60;61;60;62;64;63;61;55;50;49;54;49;49;46;48;49;43;22;24;36;59;72;62;55;34;37;55;48;38;58;62;72;71;48;54;72;72;70;65;67;69;65;72;75;80;86;93;101;108;110;116;116;116;116;118;124;128;132;140;150;151;149;152;155;153;150;146;144;145;142;142;140;130;121;110;98;91;85;77;76;78;71;60;49;53;51;36;28;35;29;24;34;36;32;30;30;27;28;27;27;23;18;22;23;5;6;6;4;4;5;11;26;34;11;29;66;96;110;93;65;59;54;46;28;21;14;10;11;22;18;13;17;14;15;16;12;11;6;10;7;5;6;8;11;7;10;15;19;19;22;20;19;23;22;31;38;47;65;80;90;98;95;96;93;91;94;101;108;116;119;121;122;122;122;122;123;121;123;123;121;120;122;121;121;121;121;121;121;120;121;121;121;121;121;119;118;119;121;122;119;120;120;120;120;121;121;120;119;121;121;120;118;120;121;121;119;119;119;117;117;119;118;119;118;117;118;119;119;119;119;118;117;119;119;118;118;119;118;118;115;114;116;115;113;110;111;112;111;111;111;110;108;108;107;108;106;105;103;101;103
61;59;58;59;58;57;58;59;59;58;59;60;58;59;58;57;59;59;57;59;60;56;57;58;59;65;67;73;80;86;95;100;107;112;118;122;127;130;133;137;138;138;139;138;139;138;136;137;137;138;137;135;136;131;126;122;116;112;107;100;94;85;75;69;62;54;49;47;45;46;46;46;48;48;49;49;51;53;56;58;57;57;56;57;57;60;59;61;61;62;60;59;59;62;60;60;61;60;63;63;63;64;65;66;67;66;67;68;70;70;72;78;78;83;90;105;100;96;106;109;114;117;116;115;114;114;110;107;107;117;130;130;133;120;124;124;117;106;87;79;59;43;40;45;45;34;25;11;3;3;4;5;5;18;27;23;26;38;50;18;2;19;21;17;20;11;24;38;24;2;1;0;0;2;7;14;32;4;4;10;1;1;9;21;3;2;1;0;0;0;0;2;13;18;23;21;5;0;1;2;2;2;2;4;5;7;4;5;4;4;4;4;2;14;35;9;3;2;24;78;112;104;77;73;89;134;154;140;130;132;138;135;139;146;156;159;163;168;169;160;147;141;132;128;134;139;147;163;170;121;67;56;55;56;56;54;50;50;51;49;42;34;38;36;33;30;32;28;24;14;17;25;40;43;35;24;15;22;33;27;35;46;51;73;59;45;67;76;75;73;72;74;75;74;75;75;80;86;93;97;103;110;113;112;113;113;117;124;129;132;141;150;150;145;147;150;149;148;147;148;144;142;142;135;126;113;100;89;85;78;68;66;63;50;34;31;32;24;11;18;13;9;15;21;17;12;17;22;22;25;26;23;20;19;27;16;2;6;8;4;3;6;8;24;38;20;27;63;94;108;100;72;59;59;43;30;24;11;10;10;23;22;10;11;16;15;16;15;10;7;8;6;5;7;10;13;11;13;17;17;14;18;19;20;20;21;30;36;52;71;84;92;98;96;96;97;95;96;105;112;116;120;121;122;122;122;124;123;122;123;123;122;121;120;121;121;120;122;121;121;119;121;121;121;122;120;119;120;119;118;120;121;120;119;119;120;120;120;119;119;120;121;118;120;120;120;118;119;119;119;117;118;116;117;118;118;118;117;117;117;117;118;117;117;118;118;118;117;117;116;117;116;114;113;112;112;113;114;114;112;109;109;108;108;108;107;107;106;105;102;104;104
60;58;59;59;58;58;58;59;59;59;59;59;57;60;60;60;58;58;56;58;58;56;57;58;59;62;67;74;81;86;94;103;108;113;117;121;128;131;135;136;139;139;140;139;138;140;139;138;138;139;137;136;135;131;125;121;117;112;106;100;93;86;76;71;62;53;48;47;44;44;47;46;47;48;49;51;51;53;55;58;56;58;57;59;60;60;61;61;61;60;59;62;61;62;60;60;60;60;61;62;62;63;63;66;68;67;68;70;70;75;85;93;98;101;110;118;108;105;107;111;111;114;114;113;110;108;106;107;104;105;107;98;85;78;87;107;111;91;63;41;27;34;32;20;10;5;3;2;3;1;2;13;19;24;23;22;42;48;33;6;9;20;19;22;19;11;30;37;15;0;1;0;0;3;18;4;25;12;0;1;1;0;13;25;3;1;0;0;0;0;1;1;3;9;32;29;11;0;0;1;1;2;3;5;5;7;7;6;7;5;5;4;4;3;22;27;2;10;62;105;110;84;72;78;118;155;142;125;136;137;139;141;147;152;158;163;168;168;162;153;144;140;135;135;134;147;163;164;111;60;50;54;47;48;47;47;39;30;36;39;35;26;18;16;22;21;16;13;8;5;5;7;14;13;8;5;5;11;7;10;22;31;49;57;48;62;79;80;80;76;76;76;78;78;74;77;82;87;90;95;100;106;111;112;112;116;117;123;132;136;139;145;152;148;150;153;150;153;152;152;149;142;136;126;116;100;87;70;67;64;43;43;34;27;18;21;21;9;8;12;8;18;21;10;4;2;8;8;16;21;19;17;18;23;19;5;3;6;7;3;3;5;7;24;39;18;24;61;93;105;105;81;55;57;40;34;26;12;9;10;22;24;10;16;18;15;14;13;10;6;6;5;5;8;10;10;12;15;18;19;19;18;17;16;16;21;27;39;56;75;88;97;97;97;98;96;94;100;107;113;116;122;123;122;122;123;123;123;121;123;120;123;123;121;122;119;118;120;120;121;119;120;120;122;121;120;119;121;121;119;120;119;119;119;120;120;118;119;119;120;120;120;119;119;119;118;118;119;118;117;119;119;117;116;117;117;117;117;116;117;116;116;118;117;117;117;117;117;117;116;115;116;114;111;112;113;113;111;113;111;110;109;108;107;108;107;107;105;102;100;104;103
58;57;59;60;60;60;56;58;62;58;57;58;58;59;58;58;57;56;58;57;55;55;58;57;58;63;69;75;80;88;94;102;110;113;117;121;127;129;135;139;137;139;140;139;139;140;140;139;138;140;138;136;135;131;126;122;117;111;104;98;94;85;75;71;61;54;48;46;46;46;46;46;46;50;48;53;56;55;56;57;57;60;60;61;60;62;60;62;61;62;59;60;61;60;59;62;62;60;64;63;62;63;63;65;66;68;69;69;72;91;108;107;117;143;145;110;107;110;108;108;110;111;112;110;110;108;106;108;107;106;107;98;72;65;69;80;79;79;74;38;24;28;13;4;1;2;2;2;2;5;16;26;24;24;25;37;60;43;20;6;12;13;20;32;16;14;34;36;13;0;1;0;0;2;25;5;14;18;3;0;1;0;15;29;3;0;0;0;0;0;1;1;0;4;32;39;31;17;3;0;1;1;3;3;4;6;8;9;8;6;5;4;4;3;9;19;7;38;94;124;101;88;80;101;148;164;127;129;139;137;136;145;148;155;164;166;166;161;155;151;141;138;138;134;143;153;160;106;54;47;50;49;46;43;39;34;33;20;13;20;21;22;14;7;8;10;6;6;2;2;1;2;3;3;3;3;4;3;4;7;12;18;28;32;40;64;77;81;84;78;77;76;76;78;75;78;82;86;89;93;95;100;105;107;111;114;116;119;126;135;139;145;149;151;150;153;155;158;155;154;145;135;126;115;102;83;73;55;37;37;21;23;15;12;7;8;7;4;5;4;7;11;9;4;4;5;5;6;8;10;8;13;20;20;8;1;3;5;7;5;3;3;7;27;39;17;23;62;86;106;101;81;58;54;43;36;31;19;10;7;19;24;14;15;16;15;14;9;6;5;5;5;6;7;6;10;10;13;18;19;19;19;19;15;17;21;29;41;61;80;92;97;98;99;99;95;98;103;111;116;120;123;122;123;122;122;122;122;121;123;122;120;120;120;121;119;120;119;119;119;118;119;119;120;121;119;120;121;121;120;119;118;120;119;120;119;118;119;118;119;118;119;119;119;119;119;119;119;118;117;117;118;118;117;116;117;117;117;116;117;118;116;116;117;116;116;115;116;115;115;116;116;114;111;111;112;112;110;109;110;109;108;105;108;108;107;107;103;105;103;101;100
60;59;59;58;59;57;57;58;58;59;58;57;58;60;57;57;56;56;59;56;53;57;56;55;59;62;68;74;78;87;94;100;106;113;119;121;125;133;136;137;139;139;138;138;139;138;138;139;139;138;137;134;135;130;124;121;117;112;106;98;96;85;75;70;63;56;48;46;44;44;46;47;47;48;48;48;52;53;54;56;58;57;61;61;61;60;61;63;62;62;60;61;61;62;59;63;62;61;62;63;63;64;61;65;65;66;68;68;81;106;113;119;173;195;154;97;102;108;110;110;109;107;109;111;112;106;105;110;109;107;103;101;78;65;62;56;61;68;53;36;26;13;4;4;3;3;3;13;29;33;30;24;27;29;30;59;56;33;22;18;17;12;27;29;17;20;33;41;17;0;1;0;0;2;25;8;1;17;13;0;0;1;14;31;4;0;0;0;1;1;1;0;1;1;11;36;43;38;26;10;2;1;2;2;5;6;5;10;13;10;5;4;4;5;5;4;18;76;115;113;79;77;94;134;168;145;124;131;138;138;139;145;146;153;164;170;163;154;150;150;142;146;143;134;153;155;102;53;46;44;45;42;37;36;27;26;23;19;13;8;16;13;7;4;2;1;3;2;4;3;5;8;3;2;4;3;2;3;4;11;9;9;11;15;30;47;61;69;78;80;81;77;77;77;76;79;80;83;88;93;95;98;102;107;110;111;117;120;123;132;140;143;149;154;156;156;157;154;156;151;142;131;120;105;83;68;52;35;17;13;7;7;4;2;2;3;4;1;1;2;2;1;2;3;11;21;10;4;5;4;8;14;19;13;3;3;6;8;6;5;5;4;6;24;33;18;20;60;85;107;104;81;60;55;43;35;31;28;14;10;19;25;14;11;15;16;12;8;5;5;4;6;6;7;6;10;13;12;18;20;18;18;16;16;16;20;30;46;68;82;96;98;99;97;98;97;98;105;112;117;120;120;123;123;121;121;122;122;121;122;122;120;119;120;120;121;119;119;120;118;117;118;119;120;120;119;120;119;121;120;119;119;118;120;120;118;120;121;119;118;118;117;120;117;118;117;118;118;118;119;118;117;119;118;116;117;117;117;116;116;117;116;115;117;115;115;115;116;115;115;115;113;112;112;112;112;112;110;109;110;108;108;107;105;107;105;103;104;104;102;103;102
