59;59;58;57;56;55;54;54;55;54;53;52;51;50;49;48;47;47;47;46;46;45;45;45;46;52;60;67;74;82;91;99;106;110;116;121;125;130;134;137;140;140;140;141;141;142;142;142;142;142;142;142;141;137;132;128;122;118;112;105;97;90;82;76;68;64;58;54;54;56;57;58;58;59;60;62;63;64;64;64;68;68;68;67;67;67;67;67;78;109;81;31;29;35;31;39;56;69;79;95;119;124;110;102;101;86;83;84;81;93;120;138;151;122;78;45;34;38;37;31;32;26;15;21;44;54;45;38;42;40;40;39;31;18;8;5;31;24;13;4;0;0;1;3;2;6;38;40;2;0;26;27;23;14;12;21;28;27;30;36;60;47;28;41;47;79;37;17;35;8;4;28;34;10;0;3;3;2;1;0;0;0;0;1;0;1;2;2;2;2;1;1;1;1;1;2;2;3;3;3;8;0;0;5;1;1;36;80;104;93;67;64;108;148;150;136;125;129;135;142;146;150;153;156;174;159;160;174;163;119;77;61;72;77;77;72;75;83;83;76;88;88;89;91;92;93;94;95;94;93;93;95;97;97;92;88;92;89;87;84;73;64;71;84;78;61;61;75;80;84;88;84;63;70;78;76;76;99;120;118;105;111;119;124;121;112;101;93;89;83;80;81;82;81;82;84;81;82;83;83;84;86;89;92;98;105;113;120;128;143;163;179;193;195;187;165;141;125;117;113;111;103;95;94;96;94;84;75;71;57;53;57;57;61;58;44;31;32;33;34;35;35;34;34;33;38;42;40;33;24;19;17;21;16;7;4;9;15;13;7;16;23;32;33;23;14;17;27;63;81;104;117;111;88;62;44;30;31;44;40;18;17;24;15;4;5;6;6;6;7;10;12;23;24;23;21;19;21;28;34;39;50;65;79;88;92;94;94;96;96;99;104;111;117;121;121;120;120;120;120;120;120;120;120;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;118;118;118;118;118;118;118;118;120;120;120;119;119;118;118;118;118;118;118;118;117;117;117;116;116;116;116;115;114;113;113;112;112;110;109;110;111;112;111;109;109;109;110;110;110;110;111;111;109;112;116;121;126;132;139;144;148;151;154;156;156;157;159;161;161;162;163;164;164;164;163;163
60;60;59;58;56;55;54;54;54;53;52;51;50;49;48;47;47;47;47;46;46;45;45;45;46;52;60;67;73;82;91;98;106;110;116;121;125;129;134;137;140;140;140;141;141;142;142;142;143;142;142;142;142;138;132;128;123;119;112;105;98;90;82;77;69;64;57;53;53;55;57;59;58;59;60;62;63;64;64;64;67;67;67;68;68;68;68;68;64;111;95;45;33;30;34;62;79;89;90;97;114;117;102;92;82;79;85;87;84;95;112;117;89;57;27;23;35;46;47;44;27;24;29;33;31;40;53;56;38;22;11;10;5;2;14;34;42;21;4;2;2;0;0;1;7;0;31;42;4;0;25;26;21;13;5;6;18;31;37;38;49;37;38;38;46;64;30;15;28;24;32;43;29;1;0;5;3;2;1;0;0;0;0;1;0;1;2;3;2;2;0;0;1;1;1;2;2;3;3;3;3;3;2;0;5;27;64;96;93;78;62;79;124;145;135;123;132;135;139;142;146;152;156;159;170;163;162;156;123;78;60;68;75;76;74;72;77;85;86;80;94;93;92;92;93;95;98;99;93;93;93;94;94;94;94;93;103;101;96;86;76;72;77;83;80;64;68;82;87;90;96;96;74;81;87;80;76;92;103;93;101;105;109;109;105;100;95;91;92;85;80;83;85;84;84;88;84;85;85;85;84;85;88;90;95;102;110;117;125;141;163;179;192;196;191;171;147;129;117;111;109;103;96;92;90;86;78;72;73;65;67;69;66;68;70;62;34;35;36;37;39;40;42;42;38;42;45;42;34;25;20;19;21;16;8;6;13;19;16;8;17;24;32;32;22;13;16;26;62;78;101;116;114;95;70;53;27;33;41;39;25;14;16;22;6;7;7;6;5;7;12;16;24;24;23;19;18;21;29;35;43;54;71;84;91;94;94;94;95;97;101;107;114;118;119;119;120;120;120;120;120;120;120;120;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;118;118;118;118;118;118;118;118;120;120;120;119;119;118;118;118;118;118;118;117;117;117;116;116;116;116;115;115;114;113;112;112;111;110;109;109;111;112;110;109;109;109;109;110;110;111;111;111;116;120;125;131;136;142;148;152;155;157;160;162;162;163;164;166;165;165;166;166;165;165;164;163
61;60;59;58;56;55;54;54;53;52;52;50;49;48;47;47;47;47;47;46;46;45;45;45;46;52;60;67;73;81;91;98;105;110;115;121;125;129;134;137;140;140;140;141;141;142;142;142;143;143;143;143;142;138;133;128;123;119;112;105;98;90;83;77;70;64;56;51;51;54;57;59;58;59;61;62;63;64;64;64;66;67;67;68;68;69;69;70;59;102;84;44;45;43;38;61;86;88;77;72;85;92;83;78;89;94;96;82;66;70;72;59;47;38;39;52;55;42;28;25;9;9;24;22;0;12;51;73;66;40;20;16;10;9;34;68;36;8;0;0;5;3;4;11;11;0;23;39;4;0;21;19;32;22;5;0;6;25;34;32;46;31;40;27;38;51;29;22;22;55;67;39;6;0;0;0;3;2;1;0;0;0;0;1;0;1;2;3;2;1;0;0;1;1;1;2;2;3;3;3;0;6;4;0;12;54;92;107;86;73;68;95;134;141;127;122;137;139;140;141;146;155;162;166;160;177;169;122;71;54;64;77;65;71;80;84;83;81;84;89;99;96;93;91;92;96;100;103;100;100;100;98;95;94;95;96;98;101;99;91;87;88;88;84;85;72;76;88;86;85;92;95;75;84;95;93;92;109;117;104;106;108;107;102;99;99;102;104;96;87;82;85;87;85;85;89;86;87;87;85;84;84;87;89;93;100;108;115;124;140;162;179;192;195;188;168;146;131;124;120;113;109;103;96;89;85;82;81;74;72;79;79;68;66;71;67;50;49;47;45;44;43;43;43;41;44;46;42;34;26;21;20;21;16;10;8;16;22;18;9;18;25;33;32;22;12;16;26;58;73;96;112;113;98;74;57;26;35;39;39;30;12;10;27;8;8;8;6;4;7;13;19;25;25;22;19;17;20;29;36;45;57;74;88;94;95;95;94;95;97;102;109;116;119;119;117;120;120;120;120;120;120;120;120;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;118;118;118;118;118;118;118;118;120;120;120;119;119;118;118;118;118;118;118;117;117;116;116;116;116;116;115;114;114;113;112;112;111;110;109;109;111;111;110;109;109;109;109;110;110;111;111;111;122;126;133;139;144;149;154;157;157;160;163;165;166;167;169;170;167;167;167;167;167;166;164;164
57;57;56;56;55;54;53;53;50;50;49;49;48;47;46;46;45;45;45;44;44;44;43;43;47;51;57;64;72;82;91;97;103;107;114;120;125;129;133;136;137;138;140;141;142;143;143;143;144;143;142;142;141;138;133;129;122;119;113;106;99;91;82;76;68;63;56;52;52;53;55;55;58;58;60;61;63;64;66;66;67;67;67;68;68;69;69;69;63;82;106;98;72;81;98;89;91;85;74;70;81;103;116;118;92;72;53;47;48;48;49;52;49;48;42;32;26;22;12;0;0;14;18;10;1;0;19;53;75;79;57;27;26;39;47;51;25;11;8;17;16;3;0;6;3;1;16;28;14;3;12;23;31;29;17;2;4;23;36;37;30;48;30;62;55;43;37;40;53;68;38;0;0;0;0;11;2;2;2;2;2;2;2;2;0;0;0;1;1;2;2;2;0;1;3;3;1;1;3;4;0;3;0;0;34;86;107;97;70;69;76;115;146;120;105;139;139;139;138;139;149;161;165;162;170;171;122;63;57;71;69;65;73;75;79;81;83;85;89;91;97;97;98;99;100;102;103;103;99;99;100;98;94;92;92;93;100;101;101;100;97;96;96;97;97;96;94;93;93;94;95;96;99;101;103;106;108;110;111;111;115;112;108;107;107;107;107;106;96;93;90;90;91;92;92;91;90;89;88;87;87;87;87;88;90;98;109;117;125;139;158;172;194;200;196;176;152;135;126;122;118;117;114;107;98;91;87;85;83;82;80;77;74;71;69;68;60;53;48;47;45;42;44;48;51;48;47;47;40;28;24;26;22;16;4;6;19;18;11;14;21;22;29;33;26;16;17;27;54;83;96;115;117;90;76;66;38;19;39;36;21;18;8;21;12;4;3;9;10;6;12;23;30;23;18;17;17;19;26;34;49;65;82;91;93;95;95;93;95;99;106;112;115;118;120;122;120;120;118;117;117;118;120;120;119;119;119;118;118;117;117;117;116;117;117;118;118;119;119;120;120;120;120;119;119;118;118;118;118;118;118;117;117;116;116;116;116;116;116;116;116;116;116;116;114;114;114;113;113;112;112;112;113;112;110;110;110;110;108;107;108;109;109;110;111;115;120;124;134;139;145;150;153;157;160;162;167;167;168;168;168;168;168;168;172;170;168;166;165;166;168;169
57;56;56;55;54;53;53;52;50;49;49;48;47;46;46;46;45;45;44;44;44;43;43;43;46;50;57;64;72;81;90;96;103;107;114;120;125;129;133;136;137;138;140;141;142;143;143;143;144;143;142;142;141;138;133;129;122;119;113;106;99;91;82;76;68;63;57;52;52;54;55;56;58;58;60;61;63;64;66;66;67;67;67;68;68;69;69;69;62;71;101;116;102;98;107;106;99;107;112;111;108;105;97;88;53;42;32;29;29;28;31;37;49;46;36;24;17;14;7;0;0;11;10;3;3;4;15;34;53;74;75;60;58;60;57;55;30;32;37;33;15;0;3;18;0;0;13;27;17;7;11;16;43;40;20;0;4;30;35;20;16;41;41;58;51;50;60;51;50;45;16;0;2;0;0;3;2;2;2;2;2;2;2;2;0;0;0;1;1;2;2;2;0;1;3;3;1;1;3;4;6;2;0;15;59;100;106;89;77;77;105;140;141;125;127;140;138;142;147;151;156;163;170;175;170;125;75;61;69;67;64;73;73;75;79;81;83;85;89;91;96;97;99;101;102;103;104;104;102;104;105;104;103;102;102;104;100;101;101;99;97;95;96;98;96;96;96;97;98;100;101;102;107;108;110;112;114;115;115;116;118;116;113;112;112;111;109;107;96;94;91;91;92;94;93;93;90;89;89;88;87;87;88;88;92;101;112;119;126;139;158;173;188;196;196;180;158;142;133;129;121;120;116;111;105;98;92;88;89;87;84;80;76;74;72;71;63;58;54;52;50;46;47;50;52;49;48;47;40;29;24;26;22;17;6;8;20;19;12;15;23;23;28;32;25;15;18;28;53;82;94;112;115;89;75;64;36;22;40;35;21;19;9;17;15;6;3;8;9;6;12;23;28;22;17;17;17;19;27;35;51;67;84;91;93;95;95;93;95;100;107;113;116;118;120;121;121;120;119;118;118;119;120;121;119;119;119;118;118;117;117;117;117;117;118;118;118;118;119;119;120;120;119;119;119;118;118;118;118;118;117;117;117;116;116;116;116;116;116;116;116;116;116;116;114;114;114;113;113;112;112;112;112;111;110;110;111;111;111;110;109;110;110;111;114;121;129;135;145;149;154;159;162;164;167;169;168;169;169;169;169;169;169;169;172;170;168;166;166;167;168;169
55;55;55;54;53;52;52;51;49;49;48;47;46;46;45;45;44;44;44;43;43;43;42;42;46;50;56;64;72;81;90;96;103;107;114;120;125;129;133;136;137;138;140;141;142;143;143;143;144;143;142;142;141;138;133;129;122;119;113;106;99;91;82;76;69;64;57;53;52;54;55;56;58;58;60;61;63;64;66;66;67;67;67;68;68;69;69;69;74;65;86;113;107;89;89;95;113;120;123;114;99;81;63;51;44;37;30;26;25;26;34;42;45;40;28;14;6;5;2;0;7;14;7;0;7;13;10;10;22;55;72;69;66;58;45;39;34;44;48;34;13;1;7;19;0;0;11;25;20;12;11;7;32;45;36;13;14;36;35;12;15;24;40;45;36;34;63;55;52;33;16;13;16;10;3;4;2;2;2;2;2;2;2;2;0;0;0;1;1;2;2;2;0;1;3;3;1;1;3;4;10;0;0;39;87;108;95;74;74;84;130;153;129;126;142;135;142;148;154;158;161;168;174;177;134;76;47;64;73;64;65;75;73;75;79;81;83;85;89;91;95;97;101;104;106;106;105;105;105;107;110;111;110;111;112;113;103;104;103;101;98;98;100;102;99;100;102;105;107;109;110;110;117;117;118;120;120;120;120;120;120;119;117;116;115;113;109;106;97;95;93;93;95;96;96;95;91;90;89;88;88;88;88;89;90;101;113;119;123;135;155;171;182;192;196;184;165;150;142;137;127;123;118;115;112;107;99;93;94;91;86;81;77;75;74;74;69;64;61;60;57;52;50;53;54;52;50;47;40;30;26;26;23;18;8;10;22;21;14;18;24;24;28;31;24;14;18;29;51;81;92;110;113;90;76;63;33;26;41;35;20;18;11;12;18;9;4;6;7;7;13;23;25;20;17;17;18;20;29;39;55;70;86;92;93;95;95;94;95;101;109;116;118;119;119;119;121;120;120;119;119;120;120;121;119;119;118;118;118;118;117;117;119;119;118;118;118;118;117;117;120;119;119;119;118;118;118;118;118;117;117;117;116;116;116;116;116;116;116;116;116;116;116;116;114;114;114;113;113;112;112;112;111;111;111;111;111;112;113;113;110;111;113;116;122;131;141;148;157;160;165;168;169;170;172;174;170;170;170;170;170;170;170;170;171;170;168;167;167;167;168;169
54;54;53;52;51;51;50;50;48;47;47;46;45;44;44;44;43;43;43;43;42;42;42;41;45;49;56;63;71;80;89;95;103;107;114;120;125;129;133;136;137;138;140;141;142;143;143;143;144;143;142;142;141;138;133;129;122;119;113;106;99;91;82;76;69;64;57;53;53;54;56;56;58;58;60;61;63;64;66;66;67;67;67;68;68;69;69;69;74;59;67;95;107;104;112;125;118;108;92;77;68;62;54;48;42;33;23;18;19;25;34;41;36;30;20;9;2;0;0;0;20;25;12;0;11;21;11;0;6;35;49;47;48;44;34;32;34;35;27;15;9;11;9;3;2;0;8;19;18;16;12;1;9;37;53;42;30;29;22;9;26;6;29;31;25;17;57;55;24;22;28;29;20;18;19;13;3;3;2;2;2;2;1;1;0;0;0;1;1;2;2;2;0;1;3;3;1;1;3;4;5;0;18;70;107;104;81;67;69;97;136;143;125;129;142;135;147;154;156;156;167;178;166;144;76;55;60;71;64;65;73;68;73;75;79;81;83;85;89;91;95;98;102;106;108;108;107;106;107;110;113;114;114;114;115;116;111;111;110;107;105;105;108;110;107;108;112;115;117;118;119;118;123;123;124;124;124;123;122;122;120;119;118;118;116;112;107;102;98;96;95;96;98;99;98;97;91;91;90;89;89;89;89;89;88;99;111;116;119;129;150;166;182;192;196;185;166;152;145;141;134;127;119;116;115;112;106;100;97;94;87;81;77;74;74;74;73;69;67;67;63;57;54;55;56;55;53;48;40;32;27;27;24;20;10;12;23;22;16;21;26;25;28;30;22;13;18;30;51;82;92;109;114;93;79;65;31;30;40;35;20;16;13;8;22;12;4;4;6;8;15;23;22;19;17;18;19;22;32;43;60;74;88;93;94;95;96;95;97;103;112;118;120;120;118;118;121;120;120;120;120;120;120;121;118;118;118;118;118;118;118;118;120;119;119;118;118;117;117;116;119;119;119;118;118;118;117;117;117;117;117;116;116;116;115;115;115;115;115;115;115;115;115;115;114;114;114;113;113;112;112;112;112;112;111;110;109;110;112;113;110;113;119;126;133;143;152;158;163;166;170;172;172;172;173;174;172;172;171;171;171;171;170;170;170;170;168;168;168;168;169;170
52;52;51;51;50;49;48;48;46;46;46;45;44;43;43;42;43;42;42;42;41;41;41;41;44;48;55;62;70;79;88;94;103;107;114;120;125;129;133;136;137;138;140;141;142;143;143;143;144;143;142;142;141;138;133;129;122;119;113;106;99;91;82;76;69;64;58;54;53;55;56;57;58;58;60;61;63;64;66;66;67;67;67;68;68;69;69;69;72;64;60;71;90;101;108;117;98;80;62;59;66;69;63;55;31;25;19;20;29;37;39;37;25;21;15;10;5;2;3;5;26;31;17;4;15;27;19;10;19;34;36;31;36;37;33;34;30;26;13;0;3;11;6;0;5;0;3;9;11;15;12;0;4;22;43;52;45;30;21;18;34;14;36;24;21;26;52;36;0;15;37;26;5;9;18;12;3;3;3;2;2;1;1;1;0;0;0;1;1;2;2;2;0;1;3;3;1;1;3;4;0;11;50;96;110;89;71;71;80;119;133;127;135;142;140;146;148;157;160;163;179;183;141;86;52;53;70;74;61;68;78;67;73;75;79;81;83;85;89;91;94;97;102;107;109;110;109;108;111;114;117;118;117;116;116;117;119;119;119;117;115;115;117;120;117;119;121;124;125;125;125;124;125;125;125;125;124;123;121;120;120;119;119;119;117;113;106;101;100;98;98;98;100;101;99;98;92;92;91;90;89;89;90;90;88;98;109;115;118;129;148;164;185;195;197;184;165;151;144;140;139;130;120;114;114;114;110;107;101;97;91;85;80;77;77;77;75;71;70;70;67;60;56;57;59;59;56;48;40;33;29;27;24;21;12;14;24;22;18;24;27;25;28;30;22;13;17;29;51;83;93;109;116;99;86;69;31;32;36;36;20;12;15;8;23;14;5;3;5;10;17;23;20;18;18;19;20;25;37;49;66;79;91;94;94;96;97;96;100;106;114;120;121;120;118;117;120;120;120;120;120;120;120;120;118;118;118;118;118;118;118;118;120;119;119;118;118;117;117;116;119;119;118;118;118;117;117;117;117;117;116;116;116;115;115;115;115;115;115;115;115;115;115;115;114;114;114;113;113;112;112;112;112;113;112;110;107;107;110;113;112;118;128;138;146;154;160;164;168;171;174;175;173;172;172;173;173;172;172;172;171;171;170;170;169;169;169;169;169;169;170;170
51;50;50;49;48;47;47;47;45;45;44;44;43;42;41;41;42;42;41;41;41;40;40;40;43;47;54;61;69;78;87;94;103;107;114;120;125;129;133;136;137;138;140;141;142;143;143;143;144;143;142;142;141;138;133;129;122;119;113;106;99;91;82;76;70;65;58;54;53;55;56;57;58;58;60;61;63;64;66;66;67;67;67;68;68;69;69;69;71;75;65;61;74;80;75;75;68;60;58;67;73;64;44;28;19;21;24;32;43;48;40;28;17;14;12;12;9;6;8;12;26;28;16;8;22;32;30;28;42;47;35;21;20;18;13;15;29;28;18;3;0;0;1;0;4;0;0;2;5;17;16;0;10;4;12;38;57;57;53;53;43;39;50;19;13;35;33;2;12;46;55;23;0;0;3;1;4;4;3;2;2;1;0;0;0;0;0;1;1;2;2;2;0;1;3;3;1;1;3;4;0;30;75;102;92;69;65;77;102;131;127;120;143;149;140;151;147;158;168;176;180;159;100;43;65;55;59;69;69;69;73;74;73;75;79;81;83;85;89;91;94;97;101;105;109;110;110;110;115;118;121;122;121;119;118;118;124;125;126;126;124;123;124;126;125;126;127;128;129;129;129;129;126;126;126;125;124;122;121;120;121;121;120;120;118;114;108;104;101;100;100;100;101;101;99;97;93;92;91;91;90;90;91;91;92;100;109;115;122;134;151;165;184;195;198;186;167;152;143;139;140;133;123;116;114;113;111;110;105;102;97;91;86;83;82;81;76;73;71;71;68;62;59;60;61;62;58;48;40;35;31;27;23;21;13;14;24;22;18;26;26;25;29;31;23;13;17;28;51;83;93;108;118;105;92;74;33;31;29;38;22;6;16;12;22;14;5;2;7;13;19;23;18;17;19;21;23;28;42;56;71;83;94;96;94;96;97;97;104;109;116;120;121;120;118;118;118;119;119;120;120;119;119;118;117;117;118;118;118;118;119;119;119;119;118;118;118;118;117;117;118;118;118;118;117;117;117;116;116;116;116;116;115;115;115;114;114;114;114;114;114;114;114;114;114;114;114;113;113;112;112;112;112;113;113;111;107;108;112;116;120;128;140;150;158;163;166;168;174;176;179;179;177;175;175;175;173;173;172;171;171;170;169;169;169;169;169;170;170;170;170;170
50;49;49;48;47;46;46;45;44;44;44;43;42;41;41;40;41;41;41;40;40;40;39;39;43;47;53;61;69;78;87;93;103;107;114;120;125;129;133;136;137;138;140;141;142;143;143;143;144;143;142;142;141;138;133;129;122;119;113;106;99;91;82;76;70;65;58;54;54;55;57;57;58;58;60;61;63;64;66;66;67;67;67;68;68;69;69;69;63;74;69;69;85;85;75;80;59;61;67;71;62;43;29;24;29;33;36;37;38;36;24;10;16;12;11;12;9;6;11;19;31;28;17;17;33;39;36;38;49;50;33;12;4;0;1;11;33;28;18;5;0;0;0;2;3;0;3;4;10;25;26;7;9;0;0;17;47;66;71;70;52;40;34;15;8;30;15;15;72;84;56;14;1;0;0;0;4;4;3;2;2;1;0;0;0;0;0;1;1;2;2;2;0;1;3;3;1;1;3;4;15;55;94;97;75;61;71;88;129;129;126;130;143;148;146;149;154;156;170;180;155;102;58;42;66;61;56;64;73;69;66;77;73;75;79;81;83;85;89;91;95;97;100;103;107;110;111;112;115;118;122;124;123;121;120;120;124;127;130;130;129;127;127;127;127;127;127;128;129;130;131;132;127;127;127;127;125;124;122;121;120;119;117;117;116;113;108;104;103;102;101;101;102;100;97;95;94;93;92;91;91;91;91;92;94;99;106;114;124;138;153;163;177;190;199;192;174;158;146;139;138;134;129;122;117;113;111;109;105;103;99;94;90;87;84;83;78;74;72;72;70;64;63;65;63;65;60;49;40;36;32;27;22;21;14;15;24;22;19;27;25;25;30;33;25;14;16;26;49;82;91;107;119;109;97;77;36;29;22;40;25;0;16;17;20;14;5;3;8;16;21;22;17;17;20;23;25;31;46;61;75;86;96;96;95;96;98;97;107;112;117;120;120;119;119;119;116;117;118;119;119;118;117;116;117;117;117;118;118;119;119;119;117;117;118;118;118;118;119;119;118;118;118;117;117;117;116;116;116;116;116;115;115;115;114;114;114;114;114;114;114;114;114;114;114;114;114;113;113;112;112;112;110;113;114;112;110;111;118;124;133;140;150;159;165;169;171;173;177;180;182;181;179;177;177;177;173;172;172;171;170;169;168;168;168;169;169;170;171;171;171;171
49;49;48;47;46;46;45;45;44;44;43;42;41;41;40;40;41;41;40;40;40;39;39;39;42;47;53;60;68;77;87;93;103;107;114;120;125;129;133;136;137;138;140;141;142;143;143;143;144;143;142;142;141;138;133;129;122;119;113;106;99;91;82;76;70;65;59;54;54;55;57;58;58;58;60;61;63;64;66;66;67;67;67;68;68;69;69;69;69;76;68;68;77;65;52;63;67;71;75;67;48;37;47;65;73;75;69;56;44;36;26;16;17;12;10;11;8;6;12;22;41;33;20;25;43;44;36;39;41;43;28;7;2;6;21;42;37;22;7;0;1;1;0;0;3;4;9;11;17;35;37;17;4;2;0;4;22;43;53;51;55;17;0;14;13;27;18;71;100;86;31;0;5;5;0;9;4;4;3;2;2;1;0;0;0;0;0;1;1;2;2;2;0;1;3;3;1;1;3;4;39;81;110;97;72;69;87;103;153;126;132;149;144;149;158;147;164;155;167;173;124;50;32;61;46;69;69;62;70;69;64;74;73;75;79;81;83;85;89;91;95;96;99;102;106;109;112;113;112;115;120;122;122;120;120;120;123;126;130;132;130;128;126;126;127;126;126;126;127;129;132;133;129;129;129;128;127;126;124;123;116;115;113;113;112;109;105;102;104;103;102;102;102;100;96;93;94;93;92;91;91;91;92;92;93;96;101;111;123;138;152;161;169;186;200;196;180;163;149;141;135;135;133;128;121;114;110;108;102;101;98;94;90;86;83;82;79;75;72;73;71;66;65;68;64;67;62;49;39;37;33;27;21;21;14;15;23;21;18;27;24;25;30;34;25;14;15;25;47;80;90;106;119;110;99;79;38;27;18;41;26;0;16;21;19;13;5;3;9;18;23;22;17;18;21;25;26;32;48;64;77;88;97;97;95;96;98;98;110;113;117;119;120;119;119;120;115;116;117;118;118;117;116;115;117;117;117;118;118;119;119;119;116;117;117;118;118;119;119;120;118;118;118;117;117;116;116;116;116;116;116;115;115;114;114;114;114;114;114;114;114;114;114;114;114;114;114;113;113;112;112;112;109;112;115;114;112;115;123;130;144;149;157;163;168;172;175;177;178;180;182;182;180;177;177;177;172;172;171;170;169;169;168;167;168;168;170;171;171;171;171;171
48;47;47;46;45;44;43;43;43;43;43;42;42;41;41;41;40;40;40;40;40;40;40;40;41;45;52;59;68;77;87;93;101;105;113;119;124;129;133;136;140;140;140;141;141;142;142;142;145;143;142;141;140;138;133;130;123;120;114;107;100;92;83;77;69;64;58;53;52;53;53;53;56;57;59;61;62;63;64;64;60;66;72;74;71;68;67;67;70;72;71;67;61;60;63;67;93;108;102;80;73;78;87;98;96;88;75;57;40;28;22;19;25;14;9;14;15;12;20;32;51;29;17;30;45;46;41;40;41;32;21;7;4;27;49;49;24;15;5;0;0;3;3;1;9;6;6;14;27;38;42;42;21;11;10;16;9;0;7;29;56;54;43;29;28;47;70;84;84;38;5;9;21;17;11;14;5;4;3;2;1;2;2;2;1;1;1;1;1;1;1;1;3;7;0;0;9;0;0;21;67;108;110;62;68;79;75;132;140;132;132;144;151;148;149;156;161;171;174;123;49;36;55;49;56;59;62;64;66;68;71;74;75;77;79;80;81;84;89;92;90;93;99;104;109;112;113;113;110;117;122;122;123;125;124;122;125;129;132;131;127;126;129;133;131;131;131;131;130;129;128;127;126;127;128;129;129;127;126;125;121;119;117;114;111;109;106;105;106;106;106;105;103;101;99;98;95;92;92;95;93;88;85;87;90;94;103;114;123;133;148;163;171;186;198;194;178;163;150;142;134;132;130;130;128;122;112;104;100;99;96;92;87;85;84;85;81;76;74;75;72;66;67;73;70;68;63;54;43;33;27;25;24;19;14;13;19;25;25;21;25;26;31;33;26;16;15;21;45;81;91;102;113;105;96;77;39;22;27;39;24;4;8;20;25;15;8;11;15;16;20;25;21;22;22;22;26;39;56;70;90;93;96;96;94;95;100;104;116;117;119;120;121;120;119;119;121;121;121;120;120;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;117;117;117;116;116;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;113;113;113;113;113;113;113;113;112;112;111;111;115;124;135;143;153;158;165;171;175;177;179;180;181;181;182;181;180;179;178;177;174;173;172;171;170;169;169;169;173;173;173;173;173;173;173;173
47;47;46;45;44;43;43;42;42;42;41;41;40;40;40;40;40;40;40;40;40;40;40;40;40;45;51;59;67;77;86;93;101;106;113;119;124;129;133;136;140;140;140;141;141;141;142;142;144;143;142;141;140;138;133;130;123;119;114;107;100;92;83;77;69;64;58;54;53;54;54;54;56;57;59;61;64;65;66;67;71;70;68;66;64;64;67;69;65;71;78;81;82;82;83;85;87;110;117;107;103;98;90;90;75;70;61;49;37;28;23;20;18;16;20;25;22;17;25;40;43;33;26;29;38;43;46;48;34;29;27;22;21;36;42;30;17;9;1;0;0;3;3;1;2;3;4;6;12;21;31;39;29;24;26;34;30;18;20;31;27;42;60;75;86;90;84;74;31;25;29;41;39;27;23;31;20;14;6;0;0;0;2;2;1;1;1;1;1;1;1;1;4;9;3;4;9;1;9;41;86;106;88;70;75;78;100;137;133;132;139;149;153;150;154;161;175;177;136;69;40;49;53;45;55;59;63;65;67;68;71;73;75;77;78;79;81;84;88;92;91;94;99;104;108;110;111;112;111;118;123;123;124;126;126;123;124;129;133;132;129;127;129;132;133;133;133;133;132;131;130;129;126;127;128;129;128;127;126;124;121;119;117;115;112;109;107;106;106;106;106;105;103;101;99;98;96;93;93;95;94;88;86;88;92;95;103;112;120;129;145;160;177;192;202;196;180;164;150;142;134;131;129;128;127;122;114;107;101;100;96;91;87;84;83;83;80;76;75;75;72;68;69;75;70;68;64;56;44;34;28;24;25;20;14;14;20;25;25;22;26;27;31;33;25;16;15;21;41;78;90;103;113;105;100;86;46;25;26;35;20;1;5;17;27;16;8;10;15;17;21;25;21;22;23;24;30;43;61;74;90;93;96;96;95;96;101;105;117;119;120;122;122;122;121;120;121;121;121;120;120;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;117;117;117;116;116;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;114;113;113;113;113;113;113;112;113;113;113;116;123;132;142;148;157;162;169;174;176;178;180;181;181;181;181;181;180;179;178;177;174;174;172;171;170;170;170;170;172;173;173;173;174;174;174;174
